,date,confirmed,deaths,recovered,Country
36,2020-02-27,0,0,0,Albania
37,2020-02-28,0,0,0,Albania
38,2020-02-29,0,0,0,Albania
39,2020-03-01,0,0,0,Albania
40,2020-03-02,0,0,0,Albania
41,2020-03-03,0,0,0,Albania
42,2020-03-04,0,0,0,Albania
43,2020-03-05,0,0,0,Albania
44,2020-03-06,0,0,0,Albania
45,2020-03-07,0,0,0,Albania
46,2020-03-08,0,0,0,Albania
47,2020-03-09,2,0,0,Albania
48,2020-03-10,10,0,0,Albania
49,2020-03-11,12,1,0,Albania
50,2020-03-12,23,1,0,Albania
51,2020-03-13,33,1,0,Albania
52,2020-03-14,38,1,0,Albania
53,2020-03-15,42,1,0,Albania
54,2020-03-16,51,1,0,Albania
55,2020-03-17,55,1,0,Albania
56,2020-03-18,59,2,0,Albania
57,2020-03-19,64,2,0,Albania
58,2020-03-20,70,2,0,Albania
59,2020-03-21,76,2,2,Albania
60,2020-03-22,89,2,2,Albania
61,2020-03-23,104,4,2,Albania
62,2020-03-24,123,5,10,Albania
63,2020-03-25,146,5,17,Albania
64,2020-03-26,174,6,17,Albania
65,2020-03-27,186,8,31,Albania
66,2020-03-28,197,10,31,Albania
67,2020-03-29,212,10,33,Albania
68,2020-03-30,223,11,44,Albania
69,2020-03-31,243,15,52,Albania
70,2020-04-01,259,15,67,Albania
71,2020-04-02,277,16,76,Albania
72,2020-04-03,304,17,89,Albania
73,2020-04-04,333,20,99,Albania
74,2020-04-05,361,20,104,Albania
75,2020-04-06,377,21,116,Albania
76,2020-04-07,383,22,131,Albania
77,2020-04-08,400,22,154,Albania
78,2020-04-09,409,23,165,Albania
79,2020-04-10,416,23,182,Albania
80,2020-04-11,433,23,197,Albania
81,2020-04-12,446,23,217,Albania
82,2020-04-13,467,23,232,Albania
83,2020-04-14,475,24,248,Albania
84,2020-04-15,494,25,251,Albania
85,2020-04-16,518,26,277,Albania
86,2020-04-17,539,26,283,Albania
87,2020-04-18,548,26,302,Albania
88,2020-04-19,562,26,314,Albania
89,2020-04-20,584,26,327,Albania
90,2020-04-21,609,26,345,Albania
91,2020-04-22,634,27,356,Albania
92,2020-04-23,663,27,385,Albania
93,2020-04-24,678,27,394,Albania
94,2020-04-25,712,27,403,Albania
95,2020-04-26,726,28,410,Albania
96,2020-04-27,736,28,422,Albania
97,2020-04-28,750,30,431,Albania
98,2020-04-29,766,30,455,Albania
99,2020-04-30,773,31,470,Albania
100,2020-05-01,782,31,488,Albania
101,2020-05-02,789,31,519,Albania
102,2020-05-03,795,31,531,Albania
103,2020-05-04,803,31,543,Albania
104,2020-05-05,820,31,570,Albania
105,2020-05-06,832,31,595,Albania
106,2020-05-07,842,31,605,Albania
107,2020-05-08,850,31,620,Albania
108,2020-05-09,856,31,627,Albania
109,2020-05-10,868,31,650,Albania
110,2020-05-11,872,31,654,Albania
111,2020-05-12,876,31,682,Albania
112,2020-05-13,880,31,688,Albania
113,2020-05-14,898,31,694,Albania
114,2020-05-15,916,31,705,Albania
115,2020-05-16,933,31,714,Albania
116,2020-05-17,946,31,715,Albania
117,2020-05-18,948,31,727,Albania
118,2020-05-19,949,31,742,Albania
119,2020-05-20,964,31,758,Albania
120,2020-05-21,969,31,771,Albania
121,2020-05-22,981,31,777,Albania
122,2020-05-23,989,31,783,Albania
123,2020-05-24,998,32,789,Albania
124,2020-05-25,1004,32,795,Albania
125,2020-05-26,1029,33,803,Albania
126,2020-05-27,1050,33,812,Albania
127,2020-05-28,1076,33,823,Albania
128,2020-05-29,1099,33,851,Albania
129,2020-05-30,1122,33,857,Albania
130,2020-05-31,1137,33,872,Albania
131,2020-06-01,1143,33,877,Albania
132,2020-06-02,1164,33,891,Albania
133,2020-06-03,1184,33,898,Albania
134,2020-06-04,1197,33,898,Albania
135,2020-06-05,1212,33,910,Albania
136,2020-06-06,1232,34,925,Albania
137,2020-06-07,1246,34,938,Albania
138,2020-06-08,1263,34,945,Albania
139,2020-06-09,1299,34,960,Albania
140,2020-06-10,1341,34,980,Albania
141,2020-06-11,1385,35,1001,Albania
142,2020-06-12,1416,36,1034,Albania
143,2020-06-13,1464,36,1039,Albania
144,2020-06-14,1521,36,1044,Albania
145,2020-06-15,1590,36,1055,Albania
146,2020-06-16,1672,37,1064,Albania
147,2020-06-17,1722,38,1077,Albania
148,2020-06-18,1788,39,1086,Albania
149,2020-06-19,1838,42,1114,Albania
150,2020-06-20,1891,43,1126,Albania
151,2020-06-21,1962,44,1134,Albania
152,2020-06-22,1995,44,1159,Albania
153,2020-06-23,2047,45,1195,Albania
154,2020-06-24,2114,47,1217,Albania
155,2020-06-25,2192,49,1250,Albania
156,2020-06-26,2269,51,1298,Albania
157,2020-06-27,2330,53,1346,Albania
158,2020-06-28,2402,55,1384,Albania
159,2020-06-29,2466,58,1438,Albania
160,2020-06-30,2535,62,1459,Albania
161,2020-07-01,2580,65,1516,Albania
162,2020-07-02,2662,69,1559,Albania
163,2020-07-03,2752,72,1592,Albania
164,2020-07-04,2819,74,1637,Albania
165,2020-07-05,2893,76,1657,Albania
166,2020-07-06,2964,79,1702,Albania
167,2020-07-07,3038,81,1744,Albania
168,2020-07-08,3106,83,1791,Albania
169,2020-07-09,3188,83,1832,Albania
170,2020-07-10,3278,85,1875,Albania
171,2020-07-11,3371,89,1881,Albania
172,2020-07-12,3454,93,1946,Albania
173,2020-07-13,3571,95,2014,Albania
174,2020-07-14,3667,97,2062,Albania
175,2020-07-15,3752,101,2091,Albania
176,2020-07-16,3851,104,2137,Albania
177,2020-07-17,3906,107,2214,Albania
178,2020-07-18,4008,111,2264,Albania
179,2020-07-19,4090,112,2311,Albania
180,2020-07-20,4171,113,2352,Albania
181,2020-07-21,4290,117,2397,Albania
182,2020-07-22,4358,120,2463,Albania
183,2020-07-23,4466,123,2523,Albania
184,2020-07-24,4570,128,2608,Albania
185,2020-07-25,4637,134,2637,Albania
186,2020-07-26,4763,138,2682,Albania
187,2020-07-27,4880,144,2745,Albania
188,2020-07-28,4997,148,2789,Albania
189,2020-07-29,5105,150,2830,Albania
190,2020-07-30,5197,154,2883,Albania
191,2020-07-31,5276,157,2952,Albania
192,2020-08-01,5396,161,2961,Albania
193,2020-08-02,5519,166,3018,Albania
194,2020-08-03,5620,172,3031,Albania
195,2020-08-04,5750,176,3031,Albania
196,2020-08-05,5889,182,3123,Albania
197,2020-08-06,6016,188,3155,Albania
198,2020-08-07,6151,189,3227,Albania
199,2020-08-08,6275,193,3268,Albania
200,2020-08-09,6411,199,3342,Albania
201,2020-08-10,6536,200,3379,Albania
202,2020-08-11,6676,205,3480,Albania
203,2020-08-12,6817,208,3552,Albania
204,2020-08-13,6971,213,3616,Albania
205,2020-08-14,7117,219,3695,Albania
206,2020-08-15,7260,225,3746,Albania
207,2020-08-16,7380,228,3794,Albania
208,2020-08-17,7499,230,3816,Albania
209,2020-08-18,7654,232,3871,Albania
210,2020-08-19,7812,234,3928,Albania
211,2020-08-20,7967,238,3986,Albania
212,2020-08-21,8119,240,4096,Albania
213,2020-08-22,8275,245,4184,Albania
214,2020-08-23,8427,250,4332,Albania
215,2020-08-24,8605,254,4413,Albania
216,2020-08-25,8759,259,4530,Albania
217,2020-08-26,8927,263,4633,Albania
218,2020-08-27,9083,266,4791,Albania
219,2020-08-28,9195,271,4923,Albania
220,2020-08-29,9279,275,5020,Albania
221,2020-08-30,9380,280,5139,Albania
222,2020-08-31,9513,284,5214,Albania
223,2020-09-01,9606,290,5441,Albania
224,2020-09-02,9728,296,5582,Albania
225,2020-09-03,9844,301,5732,Albania
226,2020-09-04,9967,306,5882,Albania
227,2020-09-05,10102,312,5976,Albania
228,2020-09-06,10255,316,6106,Albania
229,2020-09-07,10406,319,6186,Albania
230,2020-09-08,10553,321,6239,Albania
231,2020-09-09,10704,322,6284,Albania
232,2020-09-10,10860,324,6346,Albania
233,2020-09-11,11021,327,6443,Albania
234,2020-09-12,11185,330,6494,Albania
235,2020-09-13,11353,334,6569,Albania
236,2020-09-14,11520,338,6615,Albania
237,2020-09-15,11672,340,6668,Albania
238,2020-09-16,11816,343,6733,Albania
239,2020-09-17,11948,347,6788,Albania
240,2020-09-18,12073,353,6831,Albania
241,2020-09-19,12226,358,6888,Albania
242,2020-09-20,12385,362,6940,Albania
243,2020-09-21,12535,364,6995,Albania
244,2020-09-22,12666,367,7042,Albania
245,2020-09-23,12787,370,7139,Albania
246,2020-09-24,12921,370,7239,Albania
247,2020-09-25,13045,373,7309,Albania
248,2020-09-26,13153,375,7397,Albania
249,2020-09-27,13259,377,7397,Albania
250,2020-09-28,13391,380,7629,Albania
251,2020-09-29,13518,384,7732,Albania
252,2020-09-30,13649,387,7847,Albania
253,2020-10-01,13806,388,8077,Albania
254,2020-10-02,13965,389,8342,Albania
255,2020-10-03,14117,392,8536,Albania
256,2020-10-04,14266,396,8675,Albania
257,2020-10-05,14410,400,8825,Albania
258,2020-10-06,14568,403,8965,Albania
259,2020-10-07,14730,407,9115,Albania
260,2020-10-08,14899,411,9215,Albania
261,2020-10-09,15066,413,9304,Albania
262,2020-10-10,15231,416,9406,Albania
263,2020-10-11,15399,420,9500,Albania
264,2020-10-12,15570,424,9585,Albania
265,2020-10-13,15752,429,9675,Albania
266,2020-10-14,15955,434,9762,Albania
267,2020-10-15,16212,439,9864,Albania
268,2020-10-16,16501,443,9957,Albania
269,2020-10-17,16774,448,10001,Albania
270,2020-10-18,17055,451,10071,Albania
271,2020-10-19,17350,454,10167,Albania
272,2020-10-20,17651,458,10225,Albania
273,2020-10-21,17948,462,10341,Albania
274,2020-10-22,18250,465,10395,Albania
275,2020-10-23,18556,469,10466,Albania
276,2020-10-24,18858,473,10548,Albania
277,2020-10-25,19157,477,10654,Albania
278,2020-10-26,19445,480,10705,Albania
279,2020-10-27,19729,487,10808,Albania
280,2020-10-28,20040,493,10893,Albania
281,2020-10-29,20315,499,11007,Albania
282,2020-10-30,20634,502,11097,Albania
283,2020-10-31,20875,509,11189,Albania
284,2020-11-01,21202,518,11246,Albania
285,2020-11-02,21523,527,11367,Albania
286,2020-11-03,21904,532,11473,Albania
287,2020-11-04,22300,536,11578,Albania
288,2020-11-05,22721,543,11696,Albania
289,2020-11-06,23210,549,11861,Albania
290,2020-11-07,23705,557,12002,Albania
291,2020-11-08,24206,559,12092,Albania
292,2020-11-09,24731,571,12203,Albania
293,2020-11-10,25294,579,12353,Albania
294,2020-11-11,25801,590,12493,Albania
295,2020-11-12,26211,598,12574,Albania
296,2020-11-13,26701,605,12667,Albania
297,2020-11-14,27233,612,12767,Albania
298,2020-11-15,27830,623,12889,Albania
299,2020-11-16,28432,631,13453,Albania
300,2020-11-17,29126,637,13804,Albania
301,2020-11-18,29837,646,14216,Albania
302,2020-11-19,30623,657,14565,Albania
303,2020-11-20,31459,672,15055,Albania
304,2020-11-21,32196,685,15469,Albania
305,2020-11-22,32761,699,15842,Albania
306,2020-11-23,33556,716,16230,Albania
307,2020-11-24,34300,735,16666,Albania
308,2020-11-25,34944,743,17031,Albania
309,2020-11-26,35600,753,17352,Albania
310,2020-11-27,36245,771,17755,Albania
311,2020-11-28,36790,787,18152,Albania
312,2020-11-29,37625,798,18481,Albania
313,2020-11-30,38182,810,18849,Albania
314,2020-12-01,39014,822,19384,Albania
315,2020-12-02,39719,839,19912,Albania
316,2020-12-03,40501,852,20484,Albania
317,2020-12-04,41302,870,20974,Albania
318,2020-12-05,42148,889,21286,Albania
319,2020-12-06,42988,905,21617,Albania
320,2020-12-07,43683,922,22180,Albania
321,2020-12-08,44436,936,22527,Albania
322,2020-12-09,45188,951,23072,Albania
323,2020-12-10,46061,965,23609,Albania
324,2020-12-11,46863,977,24136,Albania
325,2020-12-12,47742,989,24520,Albania
326,2020-12-13,48530,1003,24820,Albania
327,2020-12-14,49191,1016,24820,Albania
328,2020-12-15,50000,1028,25876,Albania
329,2020-12-16,50637,1040,26381,Albania
330,2020-12-17,51424,1055,26898,Albania
331,2020-12-18,52004,1066,27426,Albania
332,2020-12-19,52542,1074,27831,Albania
333,2020-12-20,53003,1088,28121,Albania
334,2020-12-21,53425,1098,28752,Albania
335,2020-12-22,53814,1111,29249,Albania
336,2020-12-23,54317,1117,29799,Albania
337,2020-12-24,54827,1125,30276,Albania
338,2020-12-25,55380,1134,30790,Albania
339,2020-12-26,55755,1143,31181,Albania
340,2020-12-27,56254,1153,31565,Albania
341,2020-12-28,56572,1164,32122,Albania
342,2020-12-29,57146,1170,32700,Albania
343,2020-12-30,57727,1174,33185,Albania
344,2020-12-31,58316,1181,33634,Albania
345,2021-01-01,58316,1181,33634,Albania
346,2021-01-02,58991,1190,34353,Albania
347,2021-01-03,59438,1193,34648,Albania
348,2021-01-04,59623,1199,34996,Albania
349,2021-01-05,60283,1210,35551,Albania
350,2021-01-06,61008,1217,36102,Albania
351,2021-01-07,61705,1223,36535,Albania
352,2021-01-08,62378,1230,36971,Albania
353,2021-01-09,63033,1233,37327,Albania
354,2021-01-10,63595,1241,37648,Albania
355,2021-01-11,63971,1247,37981,Albania
356,2021-01-12,64627,1252,38421,Albania
357,2021-01-13,65334,1256,38860,Albania
358,2021-01-14,65994,1261,39246,Albania
359,2021-01-15,66635,1265,39625,Albania
360,2021-01-16,67216,1270,40090,Albania
361,2021-01-17,67690,1277,40453,Albania
362,2021-01-18,67982,1281,40870,Albania
363,2021-01-19,68568,1287,41464,Albania
364,2021-01-20,69238,1291,41969,Albania
365,2021-01-21,69916,1296,42426,Albania
366,2021-01-22,70655,1303,42895,Albania
367,2021-01-23,71441,1310,43384,Albania
368,2021-01-24,72274,1315,43890,Albania
369,2021-01-25,72812,1324,44291,Albania
370,2021-01-26,73691,1332,44880,Albania
371,2021-01-27,74567,1339,45383,Albania
372,2021-01-28,75454,1350,45906,Albania
373,2021-01-29,76350,1358,46420,Albania
374,2021-01-30,77251,1369,46927,Albania
375,2021-01-31,78127,1380,47424,Albania
376,2021-02-01,78992,1393,47922,Albania
377,2021-02-02,79934,1398,48377,Albania
378,2021-02-03,80941,1404,48958,Albania
379,2021-02-04,81993,1418,49543,Albania
380,2021-02-05,83082,1433,50219,Albania
381,2021-02-06,84212,1446,50875,Albania
382,2021-02-07,85336,1460,51444,Albania
383,2021-02-08,86289,1472,52128,Albania
384,2021-02-09,87528,1488,52933,Albania
385,2021-02-10,88671,1503,53616,Albania
386,2021-02-11,89776,1517,54362,Albania
387,2021-02-12,90835,1531,55243,Albania
388,2021-02-13,91987,1543,55983,Albania
389,2021-02-14,93075,1555,56764,Albania
390,2021-02-15,93850,1567,57736,Albania
391,2021-02-16,94651,1582,58794,Albania
392,2021-02-17,95726,1600,59684,Albania
393,2021-02-18,96838,1617,60675,Albania
394,2021-02-19,97909,1636,61605,Albania
395,2021-02-20,99062,1653,62533,Albania
396,2021-02-21,100246,1666,63329,Albania
397,2021-02-22,101285,1681,64318,Albania
398,2021-02-23,102306,1696,65403,Albania
399,2021-02-24,103327,1715,66309,Albania
400,2021-02-25,104313,1736,67158,Albania
401,2021-02-26,105229,1756,68007,Albania
402,2021-02-27,106215,1775,68969,Albania
403,2021-02-28,107167,1796,69773,Albania
404,2021-03-01,107931,1816,70413,Albania
405,2021-03-02,108823,1835,71173,Albania
406,2021-03-03,109674,1856,72076,Albania
407,2021-03-04,110521,1876,72853,Albania
408,2021-03-05,111301,1897,73610,Albania
409,2021-03-06,112078,1918,74352,Albania
410,2021-03-07,112897,1939,75190,Albania
411,2021-03-08,113580,1956,75887,Albania
412,2021-03-09,114209,1969,76784,Albania
413,2021-03-10,114840,1986,77498,Albania
414,2021-03-11,115442,2002,78259,Albania
415,2021-03-12,116123,2018,79131,Albania
416,2021-03-13,116821,2030,79821,Albania
417,2021-03-14,117474,2045,80483,Albania
418,2021-03-15,118017,2060,81061,Albania
419,2021-03-16,118492,2077,81810,Albania
420,2021-03-17,118938,2092,82554,Albania
421,2021-03-18,119528,2106,83264,Albania
422,2021-03-19,120022,2122,83954,Albania
423,2021-03-20,120541,2133,84625,Albania
424,2021-03-21,121200,2137,85147,Albania
425,2021-03-22,121544,2145,85846,Albania
426,2021-03-23,121847,2156,86497,Albania
427,2021-03-24,122295,2171,87193,Albania
428,2021-03-25,122767,2184,87760,Albania
429,2021-03-26,123216,2192,88349,Albania
430,2021-03-27,123641,2204,88899,Albania
431,2021-03-28,124134,2210,89456,Albania
432,2021-03-29,124419,2216,90024,Albania
433,2021-03-30,124723,2227,90617,Albania
434,2021-03-31,125157,2235,91271,Albania
435,2021-04-01,125506,2241,91875,Albania
436,2021-04-02,125842,2247,92500,Albania
437,2021-04-03,126183,2256,93173,Albania
438,2021-04-04,126531,2265,93842,Albania
439,2021-04-05,126795,2274,94431,Albania
440,2021-04-06,126936,2283,95035,Albania
441,2021-04-07,127192,2291,95600,Albania
442,2021-04-08,127509,2297,96129,Albania
443,2021-04-09,127795,2304,96672,Albania
444,2021-04-10,128155,2310,97206,Albania
445,2021-04-11,128393,2317,97723,Albania
446,2021-04-12,128518,2321,98269,Albania
447,2021-04-13,128752,2326,98903,Albania
448,2021-04-14,128959,2331,99441,Albania
449,2021-04-15,129128,2335,100013,Albania
450,2021-04-16,129307,2337,100600,Albania
451,2021-04-17,129456,2340,101142,Albania
452,2021-04-18,129594,2342,101584,Albania
453,2021-04-19,129694,2347,102171,Albania
454,2021-04-20,129842,2353,102601,Albania
455,2021-04-21,129980,2358,103066,Albania
456,2021-04-22,130114,2364,103582,Albania
457,2021-04-23,130270,2367,104278,Albania
458,2021-04-24,130409,2372,105016,Albania
459,2021-04-25,130537,2378,105728,Albania
460,2021-04-26,130606,2379,106465,Albania
461,2021-04-27,130736,2383,107163,Albania
462,2021-04-28,130859,2386,107887,Albania
463,2021-04-29,130977,2389,108606,Albania
464,2021-04-30,131085,2394,109338,Albania
465,2021-05-01,131185,2396,110172,Albania
466,2021-05-02,131238,2397,110920,Albania
467,2021-05-03,131276,2399,111792,Albania
468,2021-05-04,131327,2402,112626,Albania
469,2021-05-05,131419,2403,113468,Albania
470,2021-05-06,131510,2406,114362,Albania
471,2021-05-07,131577,2408,115253,Albania
472,2021-05-08,131666,2411,116126,Albania
473,2021-05-09,131723,2412,117089,Albania
474,2021-05-10,131753,2416,118041,Albania
475,2021-05-11,131803,2420,119061,Albania
476,2021-05-12,131845,2423,120072,Albania
477,2021-05-13,131890,2426,121122,Albania
478,2021-05-14,131939,2427,122105,Albania
479,2021-05-15,131978,2429,123081,Albania
480,2021-05-16,132015,2432,124312,Albania
481,2021-05-17,132032,2435,125419,Albania
482,2021-05-18,132071,2436,126405,Albania
483,2021-05-19,132095,2438,127240,Albania
484,2021-05-20,132118,2440,127869,Albania
485,2021-05-21,132153,2441,128425,Albania
486,2021-05-22,132176,2442,128601,Albania
487,2021-05-23,132209,2444,128732,Albania
488,2021-05-24,132215,2445,128826,Albania
489,2021-05-25,132229,2447,128907,Albania
490,2021-05-26,132244,2447,128978,Albania
491,2021-05-27,132264,2447,129042,Albania
492,2021-05-28,132285,2448,129097,Albania
493,2021-05-29,132297,2449,129215,Albania
494,2021-05-30,132309,2450,129308,Albania
495,2021-05-31,132315,2451,129431,Albania
496,2021-06-01,132337,2451,129473,Albania
497,2021-06-02,132351,2451,129521,Albania
498,2021-06-03,132360,2451,129566,Albania
499,2021-06-04,132372,2451,129598,Albania
500,2021-06-05,132374,2451,129627,Albania
501,2021-06-06,132379,2451,129664,Albania
502,2021-06-07,132384,2452,129702,Albania
503,2021-06-08,132397,2452,129736,Albania
504,2021-06-09,132415,2452,129761,Albania
505,2021-06-10,132426,2452,129785,Albania
506,2021-06-11,132437,2453,129807,Albania
507,2021-06-12,132449,2453,129826,Albania
508,2021-06-13,132459,2453,129842,Albania
509,2021-06-14,132461,2453,129865,Albania
510,2021-06-15,132469,2454,129879,Albania
511,2021-06-16,132476,2454,129888,Albania
512,2021-06-17,132481,2454,129895,Albania
513,2021-06-18,132484,2454,129903,Albania
514,2021-06-19,132488,2454,129910,Albania
515,2021-06-20,132490,2454,129918,Albania
516,2021-06-21,132490,2454,129918,Albania
517,2021-06-22,132496,2455,129941,Albania
518,2021-06-23,132497,2455,129955,Albania
519,2021-06-24,132499,2455,129966,Albania
520,2021-06-25,132506,2455,129975,Albania
521,2021-06-26,132509,2456,129982,Albania
522,2021-06-27,132512,2456,129990,Albania
523,2021-06-28,132513,2456,129994,Albania
524,2021-06-29,132514,2456,130002,Albania
525,2021-06-30,132521,2456,130009,Albania
526,2021-07-01,132523,2456,130014,Albania
527,2021-07-02,132526,2456,130018,Albania
528,2021-07-03,132534,2456,130023,Albania
529,2021-07-04,132535,2456,130027,Albania
530,2021-07-05,132537,2456,130029,Albania
531,2021-07-06,132544,2456,130033,Albania
532,2021-07-07,132557,2456,130035,Albania
533,2021-07-08,132565,2456,130037,Albania
534,2021-07-09,132580,2456,130043,Albania
535,2021-07-10,132587,2456,130047,Albania
536,2021-07-11,132592,2456,130050,Albania
537,2021-07-12,132597,2456,130052,Albania
538,2021-07-13,132608,2456,130053,Albania
539,2021-07-14,132616,2456,130059,Albania
540,2021-07-15,132629,2456,130061,Albania
541,2021-07-16,132647,2456,130067,Albania
542,2021-07-17,132665,2456,130072,Albania
543,2021-07-18,132686,2456,130074,Albania
544,2021-07-19,132697,2456,130081,Albania
545,2021-07-20,132740,2456,130086,Albania
0,2020-01-22,0,0,0,Algeria
1,2020-01-23,0,0,0,Algeria
2,2020-01-24,0,0,0,Algeria
3,2020-01-25,0,0,0,Algeria
4,2020-01-26,0,0,0,Algeria
5,2020-01-27,0,0,0,Algeria
6,2020-01-28,0,0,0,Algeria
7,2020-01-29,0,0,0,Algeria
8,2020-01-30,0,0,0,Algeria
9,2020-01-31,0,0,0,Algeria
10,2020-02-01,0,0,0,Algeria
11,2020-02-02,0,0,0,Algeria
12,2020-02-03,0,0,0,Algeria
13,2020-02-04,0,0,0,Algeria
14,2020-02-05,0,0,0,Algeria
15,2020-02-06,0,0,0,Algeria
16,2020-02-07,0,0,0,Algeria
17,2020-02-08,0,0,0,Algeria
18,2020-02-09,0,0,0,Algeria
19,2020-02-10,0,0,0,Algeria
20,2020-02-11,0,0,0,Algeria
21,2020-02-12,0,0,0,Algeria
22,2020-02-13,0,0,0,Algeria
23,2020-02-14,0,0,0,Algeria
24,2020-02-15,0,0,0,Algeria
25,2020-02-16,0,0,0,Algeria
26,2020-02-17,0,0,0,Algeria
27,2020-02-18,0,0,0,Algeria
28,2020-02-19,0,0,0,Algeria
29,2020-02-20,0,0,0,Algeria
30,2020-02-21,0,0,0,Algeria
31,2020-02-22,0,0,0,Algeria
32,2020-02-23,0,0,0,Algeria
33,2020-02-24,0,0,0,Algeria
34,2020-02-25,1,0,0,Algeria
35,2020-02-26,1,0,0,Algeria
36,2020-02-27,1,0,0,Algeria
37,2020-02-28,1,0,0,Algeria
38,2020-02-29,1,0,0,Algeria
39,2020-03-01,1,0,0,Algeria
40,2020-03-02,3,0,0,Algeria
41,2020-03-03,5,0,0,Algeria
42,2020-03-04,12,0,0,Algeria
43,2020-03-05,12,0,0,Algeria
44,2020-03-06,17,0,0,Algeria
45,2020-03-07,17,0,0,Algeria
46,2020-03-08,19,0,0,Algeria
47,2020-03-09,20,0,0,Algeria
48,2020-03-10,20,0,0,Algeria
49,2020-03-11,20,0,0,Algeria
50,2020-03-12,24,1,8,Algeria
51,2020-03-13,26,2,8,Algeria
52,2020-03-14,37,3,12,Algeria
53,2020-03-15,48,4,12,Algeria
54,2020-03-16,54,4,12,Algeria
55,2020-03-17,60,4,12,Algeria
56,2020-03-18,74,7,12,Algeria
57,2020-03-19,87,9,32,Algeria
58,2020-03-20,90,11,32,Algeria
59,2020-03-21,139,15,32,Algeria
60,2020-03-22,201,17,65,Algeria
